tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
399,2019-12-31 17:08:40.375,2019-12-31 17:15:19.909,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29576,Subscriber,1985,1,6.65,0.7089992740101929
410,2019-12-31 17:09:23.137,2019-12-31 17:16:13.543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29480,Subscriber,1996,2,6.833333333333333,0.0
271,2019-12-31 17:09:29.355,2019-12-31 17:14:00.575,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,29593,Subscriber,1974,1,4.516666666666667,0.8898508309618975
1221,2019-12-31 17:10:58.744,2019-12-31 17:31:20.296,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1986,1,20.35,3.404973509025835
305,2019-12-31 17:11:25.137,2019-12-31 17:16:31.043,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29664,Subscriber,1987,2,5.083333333333333,1.0090987238283375
588,2019-12-31 17:12:32.172,2019-12-31 17:22:20.212,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29662,Subscriber,1995,1,9.8,1.4103547728803958
193,2019-12-31 17:13:06.225,2019-12-31 17:16:19.503,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26305,Subscriber,1979,1,3.216666666666667,0.5560529533482907
218,2019-12-31 17:13:30.661,2019-12-31 17:17:08.731,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29283,Subscriber,1993,1,3.6333333333333333,0.9415823146881305
202,2019-12-31 17:13:42.170,2019-12-31 17:17:04.645,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29595,Subscriber,1992,1,3.3666666666666667,0.692126137303382
71,2019-12-31 17:14:42.037,2019-12-31 17:15:53.611,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29534,Subscriber,1977,1,1.1833333333333333,0.21974866878691326
356,2019-12-31 17:20:14.909,2019-12-31 17:26:10.921,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29485,Subscriber,1986,2,5.933333333333334,0.7847654642222658
613,2019-12-31 17:20:41.501,2019-12-31 17:30:54.652,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29664,Subscriber,1999,1,10.216666666666667,1.801247390896017
449,2019-12-31 17:21:12.984,2019-12-31 17:28:42.795,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29455,Subscriber,1958,1,7.483333333333333,1.1387424725105932
472,2019-12-31 17:21:55.099,2019-12-31 17:29:48.038,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29286,Subscriber,1994,2,7.866666666666666,0.5698015117797822
284,2019-12-31 17:22:12.215,2019-12-31 17:26:56.450,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29556,Subscriber,1977,1,4.733333333333333,0.8297486740536704
148,2019-12-31 17:23:14.086,2019-12-31 17:25:42.926,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29626,Subscriber,1993,1,2.466666666666667,0.5560529533482907
1089,2019-12-31 17:25:13.224,2019-12-31 17:43:22.994,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,29510,Subscriber,1981,1,18.15,2.601575628436524
184,2019-12-31 17:28:41.959,2019-12-31 17:31:46.363,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29123,Subscriber,1977,2,3.066666666666667,0.692126137303382
339,2019-12-31 17:31:38.042,2019-12-31 17:37:17.258,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29225,Subscriber,1986,1,5.65,1.4097395985491001
402,2019-12-31 17:31:52.445,2019-12-31 17:38:35.228,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29584,Subscriber,1953,1,6.7,1.1659932485170152
1400,2019-12-31 17:32:13.227,2019-12-31 17:55:33.345,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29259,Subscriber,1993,1,23.333333333333332,0.5560529533482907
403,2019-12-31 17:32:15.359,2019-12-31 17:38:59.167,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29515,Subscriber,1989,1,6.716666666666667,1.2341385168088026
185,2019-12-31 17:32:18.343,2019-12-31 17:35:24.009,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29626,Subscriber,1970,1,3.0833333333333335,0.385650802669293
416,2019-12-31 17:35:43.616,2019-12-31 17:42:40.012,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29242,Subscriber,1990,1,6.933333333333334,1.3359083840924864
167,2019-12-31 17:36:50.704,2019-12-31 17:39:37.909,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29197,Subscriber,1978,1,2.783333333333333,0.3194502143479218
864,2019-12-31 17:37:32.952,2019-12-31 17:51:57.460,3209,Brunswick St,40.7241765,-74.0506564,3207,Oakland Ave,40.7376037,-74.0524783,26179,Subscriber,1989,1,14.4,1.498995317806528
290,2019-12-31 17:41:42.311,2019-12-31 17:46:33.106,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,26217,Subscriber,1984,1,4.833333333333333,1.0495881519344605
279,2019-12-31 17:42:58.244,2019-12-31 17:47:37.442,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29451,Subscriber,1978,1,4.65,1.1659932485170152
355,2019-12-31 17:45:04.596,2019-12-31 17:51:00.338,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,29666,Subscriber,1993,1,5.916666666666667,0.7089992740101929
527,2019-12-31 17:50:31.313,2019-12-31 17:59:18.623,3203,Hamilton Park,40.727595966,-74.044247311,3681,Grand St,40.71517767732029,-74.03768330812454,26289,Subscriber,1988,1,8.783333333333333,1.4863690314801985
318,2019-12-31 17:51:13.656,2019-12-31 17:56:32.192,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29584,Subscriber,1970,1,5.3,0.692126137303382
284,2019-12-31 17:52:48.342,2019-12-31 17:57:32.762,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,29123,Subscriber,1964,1,4.733333333333333,0.692126137303382
142,2019-12-31 17:54:24.652,2019-12-31 17:56:46.934,3211,Newark Ave,40.72152515,-74.046304543,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29235,Subscriber,1982,2,2.3666666666666667,0.30972377796943257
278,2019-12-31 17:55:14.711,2019-12-31 17:59:53.388,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26161,Subscriber,1989,1,4.633333333333334,0.5560529533482907
184,2019-12-31 17:56:02.677,2019-12-31 17:59:07.485,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29593,Subscriber,1972,1,3.066666666666667,0.692126137303382
326,2019-12-31 17:56:45.656,2019-12-31 18:02:12.344,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,29673,Subscriber,1993,1,5.433333333333334,0.8547994533294682
275,2019-12-31 17:57:40.811,2019-12-31 18:02:16.491,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29199,Subscriber,1987,1,4.583333333333333,0.692126137303382
141,2019-12-31 17:59:04.285,2019-12-31 18:01:25.354,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29512,Subscriber,1993,1,2.35,0.49498235940571295
132,2019-12-31 17:59:35.688,2019-12-31 18:01:48.068,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26243,Subscriber,1984,1,2.2,0.4083321773037807
276,2019-12-31 18:01:06.391,2019-12-31 18:05:42.617,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26232,Subscriber,1981,1,4.6,0.6663889586041193
759,2019-12-31 18:03:41.186,2019-12-31 18:16:20.533,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29249,Subscriber,1998,1,12.65,1.801247390896017
406,2019-12-31 18:04:21.111,2019-12-31 18:11:07.705,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29278,Subscriber,1987,1,6.766666666666667,1.4314811733552109
172,2019-12-31 18:06:30.922,2019-12-31 18:09:23.868,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,26276,Subscriber,1984,1,2.8666666666666667,0.4083321773037807
393,2019-12-31 18:06:56.309,2019-12-31 18:13:30.072,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26204,Subscriber,1984,1,6.55,1.150215747270195
361,2019-12-31 18:07:52.909,2019-12-31 18:13:54.167,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29456,Subscriber,1991,2,6.016666666666667,0.5560529533482907
319,2019-12-31 18:08:40.351,2019-12-31 18:14:00.077,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29573,Subscriber,1987,1,5.316666666666666,0.5560529533482907
569,2019-12-31 18:09:47.251,2019-12-31 18:19:17.006,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29607,Subscriber,1986,1,9.483333333333333,1.4103547728803958
585,2019-12-31 18:10:17.891,2019-12-31 18:20:03.707,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26184,Subscriber,1996,1,9.75,1.4097395985491001
440,2019-12-31 18:11:11.404,2019-12-31 18:18:31.538,3194,McGinley Square,40.7253399253558,-74.06762212514877,3201,Dey St,40.737711,-74.066921,29595,Subscriber,1991,1,7.333333333333333,1.3750681797964925
128,2019-12-31 18:12:07.011,2019-12-31 18:14:15.459,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,29512,Subscriber,1993,1,2.1333333333333333,0.49498235940571295
242,2019-12-31 18:12:32.927,2019-12-31 18:16:35.442,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,29580,Subscriber,1968,1,4.033333333333333,0.7514905133394107
1076,2019-12-31 18:22:02.937,2019-12-31 18:39:59.560,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29274,Subscriber,1984,1,17.933333333333334,2.3615552523906436
474,2019-12-31 18:22:41.902,2019-12-31 18:30:36.627,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,29287,Subscriber,1989,1,7.9,0.0
250,2019-12-31 18:22:59.248,2019-12-31 18:27:09.632,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26305,Subscriber,1984,2,4.166666666666667,0.5560529533482907
399,2019-12-31 18:25:11.219,2019-12-31 18:31:51.088,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3185,City Hall,40.7177325,-74.043845,26171,Subscriber,1989,2,6.65,0.9770155182095394
397,2019-12-31 18:25:18.889,2019-12-31 18:31:56.832,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3185,City Hall,40.7177325,-74.043845,29465,Customer,1989,1,6.616666666666666,0.9770155182095394
249,2019-12-31 18:25:40.014,2019-12-31 18:29:49.690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29248,Subscriber,1986,1,4.15,0.8041441817706204
154,2019-12-31 18:28:04.256,2019-12-31 18:30:38.785,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29444,Subscriber,1986,1,2.566666666666667,0.21905897336513458
146,2019-12-31 18:28:14.130,2019-12-31 18:30:40.509,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29612,Subscriber,1987,2,2.433333333333333,0.21905897336513458
776,2019-12-31 18:31:11.283,2019-12-31 18:44:07.318,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29668,Subscriber,1973,1,12.933333333333334,0.8945896524794641
1291,2019-12-31 18:34:18.561,2019-12-31 18:55:50.224,3206,Hilltop,40.7311689,-74.0575736,3210,Pershing Field,40.742677141,-74.051788633,26163,Subscriber,1968,1,21.516666666666666,1.3682114339657843
297,2019-12-31 18:35:43.754,2019-12-31 18:40:40.993,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29241,Subscriber,1985,1,4.95,0.8041441817706204
360,2019-12-31 18:35:52.081,2019-12-31 18:41:52.769,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26305,Subscriber,1977,1,6.0,0.40805006400958144
455,2019-12-31 18:39:26.154,2019-12-31 18:47:01.199,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29201,Subscriber,1982,2,7.583333333333333,1.4314811733552109
273,2019-12-31 18:40:57.523,2019-12-31 18:45:30.830,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,26244,Subscriber,1990,1,4.55,0.8547994533294682
155,2019-12-31 18:42:19.427,2019-12-31 18:44:54.499,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26196,Subscriber,1983,1,2.5833333333333335,0.40805006400958144
217,2019-12-31 18:44:36.866,2019-12-31 18:48:13.963,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29222,Subscriber,1987,1,3.6166666666666667,0.646502028653183
132,2019-12-31 18:45:35.745,2019-12-31 18:47:47.956,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26219,Subscriber,1989,1,2.2,0.29056525805027744
135,2019-12-31 18:45:38.772,2019-12-31 18:47:54.305,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29261,Subscriber,1989,2,2.25,0.29056525805027744
263,2019-12-31 18:49:24.009,2019-12-31 18:53:47.823,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3195,Sip Ave,40.73089709786179,-74.06391263008118,29219,Subscriber,1993,1,4.383333333333334,1.1659932485170152
754,2019-12-31 19:00:50.407,2019-12-31 19:13:24.599,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3202,Newport PATH,40.7272235,-74.0337589,26261,Subscriber,1989,1,12.566666666666666,2.8947493702602665
2692,2019-12-31 19:01:40.124,2019-12-31 19:46:32.931,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26283,Customer,1994,1,44.86666666666667,0.0
257,2019-12-31 19:04:50.827,2019-12-31 19:09:08.645,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29668,Subscriber,1977,1,4.283333333333333,0.646502028653183
442,2019-12-31 19:07:06.312,2019-12-31 19:14:29.065,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29607,Subscriber,1986,1,7.366666666666666,1.4103547728803958
469,2019-12-31 19:07:10.459,2019-12-31 19:14:59.598,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,26171,Subscriber,1984,1,7.816666666666666,0.918294929736076
433,2019-12-31 19:07:11.007,2019-12-31 19:14:24.813,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26258,Subscriber,1985,1,7.216666666666667,1.4103547728803958
456,2019-12-31 19:07:28.664,2019-12-31 19:15:05.406,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,29482,Subscriber,1989,2,7.6,0.918294929736076
680,2019-12-31 19:08:48.975,2019-12-31 19:20:09.291,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,26297,Subscriber,1977,1,11.333333333333334,2.1822287919122973
238,2019-12-31 19:14:55.180,2019-12-31 19:18:53.794,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29573,Subscriber,1990,1,3.966666666666667,0.6654130689382067
515,2019-12-31 19:14:56.561,2019-12-31 19:23:31.828,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3199,Newport Pkwy,40.7287448,-74.0321082,26232,Subscriber,1994,1,8.583333333333334,1.200405449106449
156,2019-12-31 19:15:44.409,2019-12-31 19:18:20.934,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26258,Subscriber,1967,2,2.6,0.40805006400958144
536,2019-12-31 19:16:28.771,2019-12-31 19:25:24.973,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29253,Subscriber,1988,1,8.933333333333334,2.009868233850578
317,2019-12-31 19:17:59.390,2019-12-31 19:23:17.196,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29542,Subscriber,1991,2,5.283333333333333,0.8861664608683656
309,2019-12-31 19:17:59.559,2019-12-31 19:23:08.624,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29676,Subscriber,1993,1,5.15,0.8861664608683656
607,2019-12-31 19:21:14.954,2019-12-31 19:31:22.838,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,29261,Subscriber,1989,1,10.116666666666667,1.4158556388734205
464,2019-12-31 19:23:37.048,2019-12-31 19:31:21.569,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,26191,Subscriber,1990,1,7.733333333333333,0.9006826832793352
264,2019-12-31 19:25:49.308,2019-12-31 19:30:13.760,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,29607,Subscriber,1975,1,4.4,0.4608614243107652
1168,2019-12-31 19:25:58.401,2019-12-31 19:45:27.138,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29580,Subscriber,1968,1,19.466666666666665,1.069384524544328
1181,2019-12-31 19:27:10.011,2019-12-31 19:46:51.573,3210,Pershing Field,40.742677141,-74.051788633,3206,Hilltop,40.7311689,-74.0575736,26163,Subscriber,1968,1,19.683333333333334,1.3682114339657843
74,2019-12-31 19:28:44.895,2019-12-31 19:29:59.265,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29296,Subscriber,1988,1,1.2333333333333334,0.2027944246873986
813,2019-12-31 19:30:32.271,2019-12-31 19:44:05.625,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,29573,Subscriber,1990,1,13.55,1.9018494077395651
71,2019-12-31 19:32:13.708,2019-12-31 19:33:25.440,3211,Newark Ave,40.72152515,-74.046304543,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29479,Subscriber,1988,1,1.1833333333333333,0.2027944246873986
733,2019-12-31 19:32:45.767,2019-12-31 19:44:59.478,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29444,Subscriber,1984,1,12.216666666666667,1.1595095635116512
110,2019-12-31 19:33:30.208,2019-12-31 19:35:21.137,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26243,Subscriber,1961,2,1.8333333333333333,0.21974866878691326
286,2019-12-31 19:36:53.275,2019-12-31 19:41:39.373,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29273,Subscriber,1980,1,4.766666666666667,0.8828364732307157
253,2019-12-31 19:36:56.935,2019-12-31 19:41:10.617,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29283,Subscriber,1986,1,4.216666666666667,0.7978388230895143
